열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
1001,1호선,평일,교대-05:35+명덕-05:36+반월당-05:38+중앙로-05:39+대구역-05:41+칠성시장-05:43+신천-05:45+동대구-05:46+동구청-05:48+아양교-05:50+동촌-05:52+해안-05:54+방촌-05:55+용계-05:57+율하-05:59+신기-06:01+반야월-06:03+각산-06:05
1001,1호선,토요일,교대-05:35+명덕-05:36+반월당-05:38+중앙로-05:39+대구역-05:41+칠성시장-05:43+신천-05:45+동대구-05:46+동구청-05:48+아양교-05:50+동촌-05:52+해안-05:54+방촌-05:55+용계-05:57+율하-05:59+신기-06:01+반야월-06:03+각산-06:05
1001,1호선,휴일,교대-05:35+명덕-05:36+반월당-05:38+중앙로-05:39+대구역-05:41+칠성시장-05:43+신천-05:45+동대구-05:46+동구청-05:48+아양교-05:50+동촌-05:52+해안-05:54+방촌-05:55+용계-05:57+율하-05:59+신기-06:01+반야월-06:03+각산-06:05
1002,1호선,평일,방촌-05:30+해안-05:31+동촌-05:33+아양교-05:35+동구청-05:37+동대구-05:39+신천-05:40+칠성시장-05:42+대구역-05:44+중앙로-05:46+반월당-05:47+명덕-05:49+교대-05:50+영대병원-05:52+현충로-05:54+안지랑-05:56+대명-05:57+서부정류장-05:59+송현-06:01+월촌-06:02+상인-06:04+월배-06:06+진천-06:07+대곡-06:09+화원-06:12
1002,1호선,토요일,방촌-05:30+해안-05:31+동촌-05:33+아양교-05:35+동구청-05:37+동대구-05:39+신천-05:40+칠성시장-05:42+대구역-05:44+중앙로-05:46+반월당-05:47+명덕-05:49+교대-05:50+영대병원-05:52+현충로-05:54+안지랑-05:56+대명-05:57+서부정류장-05:59+송현-06:01+월촌-06:02+상인-06:04+월배-06:06+진천-06:07+대곡-06:09+화원-06:12
1002,1호선,휴일,방촌-05:30+해안-05:31+동촌-05:33+아양교-05:35+동구청-05:37+동대구-05:39+신천-05:40+칠성시장-05:42+대구역-05:44+중앙로-05:46+반월당-05:47+명덕-05:49+교대-05:50+영대병원-05:52+현충로-05:54+안지랑-05:56+대명-05:57+서부정류장-05:59+송현-06:01+월촌-06:02+상인-06:04+월배-06:06+진천-06:07+대곡-06:09+화원-06:12
1003,1호선,평일,설화명곡-05:25+화원-05:27+대곡-05:30+진천-05:32+월배-05:33+상인-05:35+월촌-05:37+송현-05:38+서부정류장-05:40+대명-05:42+안지랑-05:43+현충로-05:45+영대병원-05:47+교대-05:48+명덕-05:50+반월당-05:52+중앙로-05:53+대구역-05:55+칠성시장-05:57+신천-05:59+동대구-06:00+동구청-06:02+아양교-06:04+동촌-06:06+해안-06:07+방촌-06:09+용계-06:11+율하-06:13+신기-06:15+반야월-06:17+각산-06:19
1003,1호선,토요일,설화명곡-05:25+화원-05:27+대곡-05:30+진천-05:32+월배-05:33+상인-05:35+월촌-05:37+송현-05:38+서부정류장-05:40+대명-05:42+안지랑-05:43+현충로-05:45+영대병원-05:47+교대-05:48+명덕-05:50+반월당-05:52+중앙로-05:53+대구역-05:55+칠성시장-05:57+신천-05:59+동대구-06:00+동구청-06:02+아양교-06:04+동촌-06:06+해안-06:07+방촌-06:09+용계-06:11+율하-06:13+신기-06:15+반야월-06:17+각산-06:19
1003,1호선,휴일,설화명곡-05:25+화원-05:27+대곡-05:30+진천-05:32+월배-05:33+상인-05:35+월촌-05:37+송현-05:38+서부정류장-05:40+대명-05:42+안지랑-05:43+현충로-05:45+영대병원-05:47+교대-05:48+명덕-05:50+반월당-05:52+중앙로-05:53+대구역-05:55+칠성시장-05:57+신천-05:59+동대구-06:00+동구청-06:02+아양교-06:04+동촌-06:06+해안-06:07+방촌-06:09+용계-06:11+율하-06:13+신기-06:15+반야월-06:17+각산-06:19
1004,1호선,토요일,안심-05:30+각산-05:31+반야월-05:33+신기-05:35+율하-05:37+용계-05:39+방촌-05:41+해안-05:43+동촌-05:44+아양교-05:46+동구청-05:48+동대구-05:50+신천-05:51+칠성시장-05:53+대구역-05:55+중앙로-05:57+반월당-05:58+명덕-06:00+교대-06:02+영대병원-06:03+현충로-06:05+안지랑-06:07+대명-06:08+서부정류장-06:10+송현-06:12+월촌-06:13+상인-06:15+월배-06:17+진천-06:18+대곡-06:20+화원-06:23
1004,1호선,휴일,안심-05:30+각산-05:31+반야월-05:33+신기-05:35+율하-05:37+용계-05:39+방촌-05:41+해안-05:43+동촌-05:44+아양교-05:46+동구청-05:48+동대구-05:50+신천-05:51+칠성시장-05:53+대구역-05:55+중앙로-05:57+반월당-05:58+명덕-06:00+교대-06:02+영대병원-06:03+현충로-06:05+안지랑-06:07+대명-06:08+서부정류장-06:10+송현-06:12+월촌-06:13+상인-06:15+월배-06:17+진천-06:18+대곡-06:20+화원-06:23
1004,1호선,평일,안심-05:30+각산-05:31+반야월-05:33+신기-05:35+율하-05:37+용계-05:39+방촌-05:41+해안-05:43+동촌-05:44+아양교-05:46+동구청-05:48+동대구-05:50+신천-05:51+칠성시장-05:53+대구역-05:55+중앙로-05:57+반월당-05:58+명덕-06:00+교대-06:02+영대병원-06:03+현충로-06:05+안지랑-06:07+대명-06:08+서부정류장-06:10+송현-06:12+월촌-06:13+상인-06:15+월배-06:17+진천-06:18+대곡-06:20+화원-06:23
1005,1호선,평일,설화명곡-05:39+화원-05:41+대곡-05:43+진천-05:45+월배-05:47+상인-05:48+월촌-05:50+송현-05:52+서부정류장-05:53+대명-05:55+안지랑-05:57+현충로-05:58+영대병원-06:00+교대-06:02+명덕-06:03+반월당-06:05+중앙로-06:07+대구역-06:08+칠성시장-06:10+신천-06:12+동대구-06:14+동구청-06:15+아양교-06:17+동촌-06:19+해안-06:21+방촌-06:23+용계-06:25+율하-06:27+신기-06:29+반야월-06:30+각산-06:32
1005,1호선,토요일,설화명곡-05:39+화원-05:41+대곡-05:43+진천-05:45+월배-05:47+상인-05:48+월촌-05:50+송현-05:52+서부정류장-05:53+대명-05:55+안지랑-05:57+현충로-05:58+영대병원-06:00+교대-06:02+명덕-06:03+반월당-06:05+중앙로-06:07+대구역-06:08+칠성시장-06:10+신천-06:12+동대구-06:14+동구청-06:15+아양교-06:17+동촌-06:19+해안-06:21+방촌-06:23+용계-06:25+율하-06:27+신기-06:29+반야월-06:30+각산-06:32
1005,1호선,휴일,설화명곡-05:39+화원-05:41+대곡-05:43+진천-05:45+월배-05:47+상인-05:48+월촌-05:50+송현-05:52+서부정류장-05:53+대명-05:55+안지랑-05:57+현충로-05:58+영대병원-06:00+교대-06:02+명덕-06:03+반월당-06:05+중앙로-06:07+대구역-06:08+칠성시장-06:10+신천-06:12+동대구-06:14+동구청-06:15+아양교-06:17+동촌-06:19+해안-06:21+방촌-06:23+용계-06:25+율하-06:27+신기-06:29+반야월-06:30+각산-06:32
1006,1호선,평일,안심-05:42+각산-05:43+반야월-05:45+신기-05:47+율하-05:49+용계-05:51+방촌-05:53+해안-05:55+동촌-05:56+아양교-05:58+동구청-06:00+동대구-06:02+신천-06:03+칠성시장-06:05+대구역-06:07+중앙로-06:09+반월당-06:10+명덕-06:12+교대-06:14+영대병원-06:15+현충로-06:17+안지랑-06:19+대명-06:20+서부정류장-06:22+송현-06:24+월촌-06:25+상인-06:27+월배-06:29+진천-06:30+대곡-06:32+화원-06:35
