1001,1호선,평일,교대-05:35:00+명덕-05:36:35+반월당-05:38:10+중앙로-05:39:45+대구역-05:41:30+칠성시장-05:43:10+신천-05:45:10+동대구-05:46:55+동구청-05:48:30+아양교-05:50:10+동촌-05:52:15+해안-05:54:00+방촌-05:55:55+용계-05:57:45+율하-05:59:50+신기-06:01:40+반야월-06:03:30+각산-06:05:15+안심-06:06:40
1002,1호선,평일,방촌-05:30:00+해안-05:31:55+동촌-05:33:40+아양교-05:35:45+동구청-05:37:25+동대구-05:39:00+신천-05:40:45+칠성시장-05:42:45+대구역-05:44:25+중앙로-05:46:10+반월당-05:47:45+명덕-05:49:20+교대-05:50:55+영대병원-05:52:45+현충로-05:54:20+안지랑-05:56:05+대명-05:57:40+서부정류장-05:59:20+송현-06:01:00+월촌-06:02:45+상인-06:04:30+월배-06:06:05+진천-06:07:40+대곡-06:09:45+화원-06:12:00+설화명곡-06:13:50
1003,1호선,평일,설화명곡-05:25:30+화원-05:27:45+대곡-05:30:00+진천-05:32:05+월배-05:33:40+상인-05:35:15+월촌-05:37:00+송현-05:38:45+서부정류장-05:40:25+대명-05:42:05+안지랑-05:43:40+현충로-05:45:25+영대병원-05:47:00+교대-05:48:50+명덕-05:50:25+반월당-05:52:00+중앙로-05:53:35+대구역-05:55:20+칠성시장-05:57:00+신천-05:59:00+동대구-06:00:45+동구청-06:02:20+아양교-06:04:00+동촌-06:06:05+해안-06:07:50+방촌-06:09:45+용계-06:11:35+율하-06:13:40+신기-06:15:30+반야월-06:17:20+각산-06:19:05+안심-06:20:30
1004,1호선,평일,안심-05:30:00+각산-05:31:50+반야월-05:33:35+신기-05:35:25+율하-05:37:15+용계-05:39:20+방촌-05:41:10+해안-05:43:05+동촌-05:44:50+아양교-05:46:55+동구청-05:48:35+동대구-05:50:10+신천-05:51:55+칠성시장-05:53:55+대구역-05:55:35+중앙로-05:57:20+반월당-05:58:55+명덕-06:00:30+교대-06:02:05+영대병원-06:03:55+현충로-06:05:30+안지랑-06:07:15+대명-06:08:50+서부정류장-06:10:30+송현-06:12:10+월촌-06:13:55+상인-06:15:40+월배-06:17:15+진천-06:18:50+대곡-06:20:55+화원-06:23:10+설화명곡-06:25:00
1005,1호선,평일,설화명곡-05:39:00+화원-05:41:15+대곡-05:43:30+진천-05:45:35+월배-05:47:10+상인-05:48:45+월촌-05:50:30+송현-05:52:15+서부정류장-05:53:55+대명-05:55:35+안지랑-05:57:10+현충로-05:58:55+영대병원-06:00:30+교대-06:02:20+명덕-06:03:55+반월당-06:05:30+중앙로-06:07:05+대구역-06:08:50+칠성시장-06:10:30+신천-06:12:30+동대구-06:14:15+동구청-06:15:50+아양교-06:17:30+동촌-06:19:35+해안-06:21:20+방촌-06:23:15+용계-06:25:05+율하-06:27:10+신기-06:29:00+반야월-06:30:50+각산-06:32:35+안심-06:34:00
1006,1호선,평일,안심-05:42:00+각산-05:43:50+반야월-05:45:35+신기-05:47:25+율하-05:49:15+용계-05:51:20+방촌-05:53:10+해안-05:55:05+동촌-05:56:50+아양교-05:58:55+동구청-06:00:35+동대구-06:02:10+신천-06:03:55+칠성시장-06:05:55+대구역-06:07:35+중앙로-06:09:20+반월당-06:10:55+명덕-06:12:30+교대-06:14:05+영대병원-06:15:55+현충로-06:17:30+안지랑-06:19:15+대명-06:20:50+서부정류장-06:22:30+송현-06:24:10+월촌-06:25:55+상인-06:27:40+월배-06:29:15+진천-06:30:50+대곡-06:32:55+화원-06:35:10+설화명곡-06:37:00
1007,1호선,평일,설화명곡-05:51:00+화원-05:53:15+대곡-05:55:30+진천-05:57:35+월배-05:59:10+상인-06:00:45+월촌-06:02:30+송현-06:04:15+서부정류장-06:05:55+대명-06:07:35+안지랑-06:09:10+현충로-06:10:55+영대병원-06:12:30+교대-06:14:20+명덕-06:15:55+반월당-06:17:30+중앙로-06:19:05+대구역-06:20:50+칠성시장-06:22:30+신천-06:24:30+동대구-06:26:15+동구청-06:27:50+아양교-06:29:30+동촌-06:31:35+해안-06:33:20+방촌-06:35:15+용계-06:37:05+율하-06:39:10+신기-06:41:00+반야월-06:42:50+각산-06:44:35+안심-06:46:00
1008,1호선,평일,안심-05:53:00+각산-05:54:50+반야월-05:56:35+신기-05:58:25+율하-06:00:15+용계-06:02:20+방촌-06:04:10+해안-06:06:05+동촌-06:07:50+아양교-06:09:55+동구청-06:11:35+동대구-06:13:10+신천-06:14:55+칠성시장-06:16:55+대구역-06:18:35+중앙로-06:20:20+반월당-06:21:55+명덕-06:23:30+교대-06:25:05+영대병원-06:26:55+현충로-06:28:30+안지랑-06:30:15+대명-06:31:50+서부정류장-06:33:30+송현-06:35:10+월촌-06:36:55+상인-06:38:40+월배-06:40:15+진천-06:41:50+대곡-06:43:55+화원-06:46:10+설화명곡-06:48:00
1009,1호선,평일,설화명곡-06:02:00+화원-06:04:15+대곡-06:06:30+진천-06:08:35+월배-06:10:10+상인-06:11:45+월촌-06:13:30+송현-06:15:15+서부정류장-06:16:55+대명-06:18:35+안지랑-06:20:10+현충로-06:21:55+영대병원-06:23:30+교대-06:25:20+명덕-06:26:55+반월당-06:28:30+중앙로-06:30:05+대구역-06:31:50+칠성시장-06:33:30+신천-06:35:30+동대구-06:37:15+동구청-06:38:50+아양교-06:40:30+동촌-06:42:35+해안-06:44:20+방촌-06:46:15+용계-06:48:05+율하-06:50:10+신기-06:52:00+반야월-06:53:50+각산-06:55:35+안심-06:57:00
1010,1호선,평일,안심-06:03:00+각산-06:04:50+반야월-06:06:35+신기-06:08:25+율하-06:10:15+용계-06:12:20+방촌-06:14:10+해안-06:16:05+동촌-06:17:50+아양교-06:19:55+동구청-06:21:35+동대구-06:23:10+신천-06:24:55+칠성시장-06:26:55+대구역-06:28:35+중앙로-06:30:20+반월당-06:31:55+명덕-06:33:30+교대-06:35:05+영대병원-06:36:55+현충로-06:38:30+안지랑-06:40:15+대명-06:41:50+서부정류장-06:43:30+송현-06:45:10+월촌-06:46:55+상인-06:48:40+월배-06:50:15+진천-06:51:50+대곡-06:53:55+화원-06:56:10+설화명곡-06:58:00
